Date,IEF
2010-09-15,27252.946871327928
2010-09-16,27157.81336604758
2010-09-17,27219.365471166824
2010-09-20,27303.318971569595
2010-09-21,27557.967083724376
2010-09-22,27599.934965598255
2010-09-23,27639.112280416488
2010-09-24,27502.007937153092
2010-09-27,27714.70590408901
2010-09-28,27807.022237331195
2010-09-29,27739.85943700898
2010-09-30,27706.292817393718
2010-10-01,27721.144309859334
2010-10-04,27819.328519802206
2010-10-05,27824.936258896007
2010-10-06,28004.451900408647
2010-10-07,28032.508332532685
2010-10-08,28043.72085461113
2010-10-11,28071.768418407657
2010-10-12,27990.413337964535
2010-10-13,27990.416294073704
2010-10-14,27830.549910208152
2010-10-15,27709.937699999227
2010-10-18,27841.771300614095
2010-10-19,27937.114689645452
2010-10-20,27920.288516254866
2010-10-21,27766.029871483115
2010-10-22,27774.437045960072
2010-10-25,27766.02987148312
2010-10-26,27580.88579811249
2010-10-27,27421.046019229456
2010-10-28,27580.89762254917
2010-10-29,27704.341785342105
2010-11-01,27657.936783605393
2010-11-02,27750.708357659627
2010-11-03,27840.68640854904
2010-11-04,28065.6019746809
2010-11-05,27947.520193920736
2010-11-08,27955.971710035225
2010-11-09,27719.781543532376
2010-11-10,27823.81293741175
2010-11-11,27792.877254956995
2010-11-12,27562.321432530476
2010-11-15,27208.061309704135
2010-11-16,27410.4956656049
2010-11-17,27331.7892589773
2010-11-18,27267.11254646631
2010-11-19,27323.346611190318
2010-11-22,27469.540990148733
2010-11-23,27525.795747636927
2010-11-24,27230.557300481072
2010-11-26,27348.644993459573
2010-11-29,27407.69918633092
2010-11-30,27455.490603267946
2010-12-01,27094.45212211684
2010-12-02,27026.786783235875
2010-12-03,27029.630560256566
2010-12-06,27198.722960838917
2010-12-07,26747.77441930928
2010-12-08,26519.459327632947
2010-12-09,26575.847110033752
2010-12-10,26350.343278177243
2010-12-13,26434.914605396352
2010-12-14,26155.872680378063
2010-12-15,26048.778757399486
2010-12-16,26203.782341681857
2010-12-17,26429.277305210857
2010-12-20,26426.46013317269
2010-12-21,26482.815398372637
2010-12-22,26409.539364288696
2010-12-23,26316.528345391773
2010-12-27,26418.014529276545
2010-12-28,26140.47726382533
2010-12-29,26434.382505745914
2010-12-30,26380.69069490734
2010-12-31,26513.520504312204
2011-01-03,26431.56533370775
2011-01-04,26493.732309534167
2011-01-05,26208.308144819763
2011-01-06,26343.958082371955
2011-01-07,26519.16962893437
2011-01-10,26609.602920635833
2011-01-11,26505.042383215186
2011-01-12,26428.74520556042
2011-01-13,26606.768011942662
2011-01-14,26533.29096243522
2011-01-18,26468.28612180646
2011-01-19,26536.134739455912
2011-01-20,26329.81309999777
2011-01-21,26417.44104409774
2011-01-24,26420.267084463412
2011-01-25,26553.061420558242
2011-01-26,26391.994856370027
2011-01-27,26490.91809360518
2011-01-28,26612.426004892346
2011-01-31,26507.874335799206
2011-02-01,26384.598671228912
2011-02-02,26322.286846053208
2011-02-03,26172.140149135692
2011-02-04,26010.65677355463
2011-02-07,25999.31713878192
2011-02-08,25820.850916024312
2011-02-09,25968.18339701283
2011-02-10,25883.150916763334
2011-02-11,26002.140223038412
2011-02-14,26010.650861336286
2011-02-15,26070.142558364652
2011-02-16,26033.336043100044
2011-02-17,26129.6460798297
2011-02-18,26123.98513077085
2011-02-22,26376.11463791355
2011-02-23,26310.96199182633
2011-02-24,26378.97615158925
2011-02-25,26463.95246576453
2011-02-28,26452.60396266431
2011-03-01,26482.72967120673
2011-03-02,26343.5708320708
2011-03-03,26164.675973483674
2011-03-04,26352.09625091452
2011-03-07,26286.795799368847
2011-03-08,26224.306607642997
2011-03-09,26377.642946353986
2011-03-10,26601.99685174371
2011-03-11,26539.5135722362
2011-03-14,26599.161943050534
2011-03-15,26695.684819640363
2011-03-16,26922.855897068253
2011-03-17,26840.507563944306
2011-03-18,26823.474462911883
2011-03-21,26684.33631654014
2011-03-22,26698.519728333533
2011-03-23,26664.441701832016
2011-03-24,26528.144376371787
2011-03-25,26457.153414675573
2011-03-28,26465.684745737628
2011-03-29,26389.01509832755
2011-03-30,26479.87406974936
2011-03-31,26411.73279729217
2011-04-01,26468.096930819618
2011-04-04,26527.899019310746
2011-04-05,26394.070045006727
2011-04-06,26280.203675921715
2011-04-07,26283.026760178214
2011-04-08,26206.162009562973
2011-04-11,26240.31985101206
2011-04-12,26388.364754310336
2011-04-13,26490.87966418596
2011-04-14,26402.613200505457
2011-04-15,26596.223570536422
2011-04-18,26661.704344741418
2011-04-19,26695.86809840884
2011-04-20,26590.527148167548
2011-04-21,26610.466104513205
2011-04-25,26704.42307834425
2011-04-26,26818.313096302612
2011-04-27,26741.442433469037
2011-04-28,26843.94847501715
2011-04-29,26898.071877794413
2011-05-02,26889.738606046685
2011-05-03,26961.119774153227
2011-05-04,27029.630560256555
2011-05-05,27163.790618787516
2011-05-06,27178.098187166015
2011-05-09,27218.029309822374
2011-05-10,27086.724852748775
2011-05-11,27183.759136224864
2011-05-12,27123.835847257807
2011-05-13,27229.469452306843
2011-05-16,27295.100988079463
2011-05-17,27375.04600444892
2011-05-18,27218.02635371322
2011-05-19,27246.57054385016
2011-05-20,27312.234596823637
2011-05-23,27349.35445966017
2011-05-24,27377.90751812462
2011-05-25,27380.73651459946
2011-05-26,27532.039050202096
2011-05-27,27529.177536526393
2011-05-31,27571.99086562264
2011-06-01,27799.232889670584
2011-06-02,27633.214842624104
2011-06-03,27741.97601117406
2011-06-06,27724.809885229028
2011-06-07,27776.323043609966
2011-06-08,27836.429611345513
2011-06-09,27724.830577993216
2011-06-10,27813.519765284906
2011-06-13,27753.44275864105
2011-06-14,27533.06777619295
2011-06-15,27830.691803448273
2011-06-16,27907.961541019682
2011-06-17,27887.930945289783
2011-06-20,27845.02006459096
2011-06-21,27807.805606261016
2011-06-22,27796.359551558213
2011-06-23,27942.302661237256
2011-06-24,28059.64541470514
2011-06-27,27950.87833393685
2011-06-28,27693.327322578
2011-06-29,27527.338836623218
2011-06-30,27432.92366587096
2011-07-01,27364.347845365908
2011-07-05,27536.467301737433
2011-07-06,27585.260839682793
2011-07-07,27479.10695941999
2011-07-08,27771.714469415332
2011-07-11,27983.998581067575
2011-07-12,28024.14549969328
2011-07-13,28070.05978730792
2011-07-14,27909.398210075877
2011-07-15,28024.133675256602
2011-07-18,28006.926163783202
2011-07-19,28113.080044046
2011-07-20,27975.378566730444
2011-07-21,27820.472534050652
2011-07-22,27926.602765440097
2011-07-25,27837.68595774239
2011-07-26,27955.291804926324
2011-07-27,27909.410034512544
2011-07-28,27963.914775372625
2011-07-29,28302.41588021843
2011-08-01,28405.341689268556
2011-08-02,28667.028297354995
2011-08-03,28690.044563345695
2011-08-04,29069.617848987134
2011-08-05,28733.194888887218
2011-08-08,29190.395601309523
2011-08-09,29360.06444317985
2011-08-10,29748.275479813434
2011-08-11,29311.173353631915
2011-08-12,29515.360682269955
2011-08-15,29406.085150724575
2011-08-16,29541.220725281346
2011-08-17,29748.254787049245
2011-08-18,29903.551026139357
2011-08-19,29935.178438139686
2011-08-22,29880.552496803673
2011-08-23,29759.759963935434
2011-08-24,29440.56225196393
2011-08-25,29621.73922682961
2011-08-26,29716.64215559477
2011-08-29,29521.08075351219
2011-08-30,29725.259213822726
2011-08-31,29618.87180093557
2011-09-01,29854.902337543284
2011-09-02,30128.691256568065
2011-09-06,30169.033278398932
2011-09-07,30007.668147184635
2011-09-08,30154.63702674536
2011-09-09,30301.629555179432
2011-09-12,30209.36643190229
2011-09-13,30120.05350557592
2011-09-14,30137.34674421522
2011-09-15,29912.546466340962
2011-09-16,29970.187639029475
2011-09-19,30215.172230310432
2011-09-20,30255.514252141304
2011-09-21,30385.210585826906
2011-09-22,30667.643168062168
2011-09-23,30414.00900135239
2011-09-26,30287.197830215842
2011-09-27,30085.45224775148
2011-09-28,30091.231441177097
2011-09-29,30091.23439728626
2011-09-30,30281.43637344524
2011-10-03,30561.861757554678
2011-10-04,30405.89448168318
2011-10-05,30278.8468218131
2011-10-06,30068.028940308734
2011-10-07,29912.091225528922
2011-10-10,29597.31289676524
2011-10-11,29695.500062817282
2011-10-12,29594.45729530788
2011-10-13,29712.834686984952
2011-10-14,29565.570196507317
2011-10-17,29759.026848861486
2011-10-18,29727.26345583938
2011-10-19,29773.470398261765
2011-10-20,29712.840599203286
2011-10-21,29657.951564151223
2011-10-24,29643.531663624297
2011-10-25,29897.65950056531
2011-10-26,29678.168394758774
2011-10-27,29320.091934995115
2011-10-28,29496.24648038247
2011-10-31,29891.877351030522
2011-11-01,30250.40905160622
2011-11-02,30178.064191910555
2011-11-03,30036.271459504947
2011-11-04,30125.986416678315
2011-11-07,30160.708874978704
2011-11-08,30024.707160435388
2011-11-09,30290.916615550566
2011-11-10,30143.33582139184
2011-11-11,30004.460768736146
2011-11-14,30192.5313901842
2011-11-15,30152.014957912354
2011-11-16,30261.96448234829
2011-11-17,30322.74504297439
2011-11-18,30209.889663225214
2011-11-21,30293.807690317957
2011-11-22,30386.407810040375
2011-11-23,30490.584053269038
2011-11-25,30296.695808976172
2011-11-28,30299.5927959619
2011-11-29,30241.738783413217
2011-11-30,30065.19994383387
2011-12-01,30056.520807313358
2011-12-02,30189.86793582281
2011-12-05,30172.47418947176
2011-12-06,30094.19937478285
2011-12-07,30230.470095260556
2011-12-08,30384.122737652633
2011-12-09,30175.380044784986
2011-12-12,30279.75434732798
2011-12-13,30418.913186463906
2011-12-14,30546.48998987526
2011-12-15,30520.39345813034
2011-12-16,30668.258038769305
2011-12-19,30772.635297421464
2011-12-20,30494.28214583958
2011-12-21,30395.737290578072
2011-12-22,30433.39516528339
2011-12-23,30308.73308551278
2011-12-27,30325.89921145781
2011-12-28,30517.585154419685
2011-12-29,30555.33466850924
2011-12-30,30662.79219291562
2012-01-03,30468.191526313003
2012-01-04,30372.36333537791
2012-01-05,30378.166177676874
2012-01-06,30497.247123336194
2012-01-09,30503.058833962667
2012-01-10,30442.077257913064
2012-01-11,30619.23392430875
2012-01-12,30555.334668509233
2012-01-13,30691.8389216113
2012-01-17,30720.894518634504
2012-01-18,30625.051547153562
2012-01-19,30442.080214022233
2012-01-20,30337.51080827408
2012-01-23,30270.682048287974
2012-01-24,30305.543443719303
2012-01-25,30450.768218870253
2012-01-26,30613.431082009793
2012-01-27,30706.374110395827
2012-01-30,30810.940560034815
2012-01-31,30927.11269427173
2012-02-01,30819.743853140426
2012-02-02,30863.387848913186
2012-02-03,30618.9708305927
2012-02-06,30703.344098497488
2012-02-07,30505.497624027186
2012-02-08,30520.053505575892
2012-02-09,30450.209514237293
2012-02-10,30621.88259812428
2012-02-13,30601.50613762159
2012-02-14,30665.514769460366
2012-02-15,30688.835514695485
2012-02-16,30549.138663690777
2012-02-17,30517.129913607638
2012-02-21,30406.565518464522
2012-02-22,30525.853391765682
2012-02-23,30569.512168084297
2012-02-24,30592.79152779105
2012-02-27,30694.629488666942
2012-02-28,30709.18832632482
2012-02-29,30586.973904946237
2012-03-01,30487.87625727011
2012-03-02,30610.28282574468
2012-03-05,30549.09432205324
2012-03-06,30677.30373282678
2012-03-07,30619.024040557742
2012-03-08,30528.661695476334
2012-03-09,30505.361643005395
2012-03-12,30496.611559864825
2012-03-13,30278.04571622822
2012-03-14,29931.217251853028
2012-03-15,29922.467168712457
2012-03-16,29913.720041681056
2012-03-19,29730.145662279225
2012-03-20,29744.689719391252
2012-03-21,29896.252392600774
2012-03-22,29934.140843821275
2012-03-23,30044.888517732874
2012-03-26,30009.917746262283
2012-03-27,30176.036301020507
2012-03-28,30123.568319377948
2012-03-29,30248.892567602434
2012-03-30,30100.262354688668
2012-04-02,30172.37663786915
2012-04-03,29950.482215308126
2012-04-04,30102.29024557868
2012-04-05,30236.59515345893
2012-04-09,30546.04066128153
2012-04-10,30689.107476739027
2012-04-11,30569.40870426336
2012-04-12,30508.107868423493
2012-04-13,30692.02811259811
2012-04-16,30683.2721172392
2012-04-17,30651.16581555348
2012-04-18,30712.47256361169
2012-04-19,30747.505413374827
2012-04-20,30750.414224797238
2012-04-23,30811.715060637107
2012-04-24,30732.902234079425
2012-04-25,30694.957616784708
2012-04-26,30797.141442433393
2012-04-27,30829.241831900774
2012-04-30,30855.51868630501
2012-05-01,30799.393997620256
2012-05-02,30857.845144221097
2012-05-03,30854.942245017028
2012-05-04,30977.733107683587
2012-05-07,30968.97120010634
2012-05-08,31039.15514399939
2012-05-09,31065.458603386145
2012-05-10,31021.58403109819
2012-05-11,31123.945223297014
2012-05-14,31261.36587024151
2012-05-15,31270.160295019614
2012-05-16,31293.560855202304
2012-05-17,31410.48384116818
2012-05-18,31390.036434045433
2012-05-21,31308.172902825223
2012-05-22,31240.9155070096
2012-05-23,31322.793818775655
2012-05-24,31255.53051074169
2012-05-25,31346.17073008499
2012-05-29,31319.858402370726
2012-05-30,31618.10025644239
2012-05-31,31740.917724091465
2012-06-01,32013.601058286997
2012-06-04,31829.08959227856
2012-06-05,31723.64222210718
2012-06-06,31515.721327588548
2012-06-07,31591.84705091151
2012-06-08,31615.297864950076
2012-06-11,31700.20618861447
2012-06-12,31530.365892412334
2012-06-13,31697.294421082897
2012-06-14,31612.36836076349
2012-06-15,31758.784447909587
2012-06-18,31750.013672004832
2012-06-19,31641.663402629387
2012-06-20,31577.22317885192
2012-06-21,31644.578126270128
2012-06-22,31506.92099059211
2012-06-25,31679.720352072523
2012-06-26,31609.435900467728
2012-06-27,31653.354814393217
2012-06-28,31755.854943722996
2012-06-29,31609.427032140222
2012-07-02,31756.08847634735
2012-07-03,31676.891355597683
2012-07-05,31761.944528611362
2012-07-06,31873.41053705105
2012-07-09,31961.399126469656
2012-07-10,31976.05847183928
2012-07-11,31946.722044445014
2012-07-12,32020.05720071233
2012-07-13,31993.656189722995
2012-07-16,32064.041149039538
2012-07-17,31981.90861188494
2012-07-18,32014.186367902475
2012-07-19,31967.26700317034
2012-07-20,32093.386444761312
2012-07-23,32146.182554521645
2012-07-24,32207.773089060087
2012-07-25,32225.37080694381
2012-07-26,32125.646464123827
2012-07-27,31893.94367133969
2012-07-30,31996.585693909583
2012-07-31,32052.296527310657
2012-08-01,31935.42675130983
2012-08-02,32011.774182820474
2012-08-03,31844.346071700333
2012-08-06,31864.899898753167
2012-08-07,31697.48065596053
2012-08-08,31653.431673231604
2012-08-09,31629.90991257298
2012-08-10,31720.96398719996
2012-08-13,31700.407204037958
2012-08-14,31544.7325829742
2012-08-15,31386.128457723855
2012-08-16,31309.730772357332
2012-08-17,31347.926658931425
2012-08-20,31365.553937906836
2012-08-21,31392.008158861216
2012-08-22,31635.777789273667
2012-08-23,31691.589130386492
2012-08-24,31676.938653344372
2012-08-27,31759.180566538227
2012-08-28,31770.91040772126
2012-08-29,31750.36249288677
2012-08-30,31809.082645421997
2012-08-31,32014.69186257039
2012-09-04,31941.480862888173
2012-09-05,31929.703723958428
2012-09-06,31712.033581400065
2012-09-07,31753.21218212579
2012-09-10,31767.930649678794
2012-09-11,31709.104077213473
2012-09-12,31553.204791852866
2012-09-13,31644.397803610787
2012-09-14,31347.30291989673
2012-09-17,31412.021017936095
2012-09-18,31491.413241890925
2012-09-19,31564.964194127588
2012-09-20,31582.60920975802
2012-09-21,31650.265680311477
2012-09-24,31720.86052337903
2012-09-25,31838.516624418848
2012-09-26,31970.891193011663
2012-09-27,31903.243590785714
2012-09-28,31903.252459113217
2012-10-01,31962.42785246049
2012-10-02,31941.82968377012
2012-10-03,31974.216815826905
2012-10-04,31847.56527458549
2012-10-05,31703.259849386137
2012-10-08,31806.324595567217
2012-10-09,31741.54441923531
2012-10-10,31818.113558933637
2012-10-11,31847.568230694666
2012-10-12,31850.527295972945
2012-10-15,31859.34241351523
2012-10-16,31709.169111615192
2012-10-17,31508.860198207018
2012-10-18,31452.904007744906
2012-10-19,31585.4441184512
2012-10-22,31479.402570336824
2012-10-23,31629.6202138744
2012-10-24,31561.869147827536
2012-10-25,31446.994745515858
2012-10-26,31647.29479059652
2012-10-31,31776.884704352036
2012-11-01,31713.470250456256
2012-11-02,31739.99837413986
2012-11-05,31816.69167042329
2012-11-06,31672.194098127948
2012-11-07,31937.605403767462
2012-11-08,32079.17347187622
2012-11-09,32082.13844937284
2012-11-12,32102.80165246493
2012-11-13,32141.10691507828
2012-11-14,32149.9663742581
2012-11-15,32135.221301722573
2012-11-16,32155.866768159653
2012-11-19,32090.98608411599
2012-11-20,31958.274519077895
2012-11-21,31911.068411756354
2012-11-23,31893.37609837922
2012-11-26,31946.46781905647
2012-11-27,32020.175445079105
2012-11-28,32061.475246280763
2012-11-29,32093.92741273927
2012-11-30,32088.03293105606
2012-12-03,32075.336442174725
2012-12-04,32131.443394204467
2012-12-05,32158.012903416446
2012-12-06,32175.734777885267
2012-12-07,32084.207725791235
2012-12-10,32113.703783080633
2012-12-11,32051.71417380436
2012-12-12,31915.866176937838
2012-12-13,31853.855874897385
2012-12-14,31924.731548336003
2012-12-17,31756.428428901807
2012-12-18,31632.407824820897
2012-12-19,31676.690340174187
2012-12-20,31697.350587157107
2012-12-21,31782.997938113775
2012-12-24,31750.51029834524
2012-12-26,31815.869872074298
2012-12-27,31880.91314212226
2012-12-28,31954.851344660077
2012-12-31,31786.264438745646
2013-01-02,31641.36779171247
2013-01-03,31478.758138537978
2013-01-04,31493.529816056027
2013-01-07,31511.275339398206
2013-01-08,31588.157826668463
2013-01-09,31605.897437792297
2013-01-10,31514.240316894822
2013-01-11,31614.7687214088
2013-01-14,31602.944284732355
2013-01-15,31679.820859784275
2013-01-16,31721.2389053527
2013-01-17,31576.321565555343
2013-01-18,31665.034401720386
2013-01-22,31691.651208679064
2013-01-23,31706.455403397973
2013-01-24,31653.207008934765
2013-01-25,31443.25526741695
2013-01-28,31378.1913046048
2013-01-29,31330.905382335688
2013-01-30,31348.62430069534
2013-01-31,31375.24997598153
2013-02-01,31268.66745988921
2013-02-04,31449.279817903593
2013-02-05,31336.75256627219
2013-02-06,31431.504733469723
2013-02-07,31446.30005986113
2013-02-08,31469.996230960725
2013-02-11,31437.39034682542
2013-02-12,31404.867233746856
2013-02-13,31295.30791572124
2013-02-14,31428.53384375476
2013-02-15,31398.92841042611
2013-02-19,31348.588827385305
2013-02-20,31416.694626532466
2013-02-21,31478.882295123065
2013-02-22,31517.367880395726
2013-02-25,31760.164950891543
2013-02-26,31700.959996452577
2013-02-27,31686.158757842837
2013-02-28,31730.586122545414
2013-03-01,31809.715252784194
2013-03-04,31735.6026398054
2013-03-05,31703.005623997604
2013-03-06,31602.20525744007
2013-03-07,31480.661872842877
2013-03-08,31320.573780789637
2013-03-11,31335.401624381906
2013-03-12,31421.36823512884
2013-03-13,31394.698218205118
2013-03-14,31403.57837014913
2013-03-15,31513.270713087357
2013-03-18,31617.036057141515
2013-03-19,31714.85666565658
2013-03-20,31593.31032495022
2013-03-21,31676.32969485555
2013-03-22,31688.174824296184
2013-03-25,31711.87690761412
2013-03-26,31744.50644062278
2013-03-27,31880.8717565939
2013-03-28,31821.604723862383
2013-04-01,31906.176051081493
2013-04-02,31843.85831368745
2013-04-03,31977.444887039605
2013-04-04,32105.086724852674
2013-04-05,32206.01124799531
2013-04-08,32102.11287902854
2013-04-09,32113.999393997536
2013-04-10,31980.412820645382
2013-04-11,32016.0221116965
2013-04-12,32194.121776917134
2013-04-15,32265.396525093583
2013-04-16,32173.358066113295
2013-04-17,32232.72856266574
2013-04-18,32250.530252082128
2013-04-19,32232.731518774905
2013-04-22,32250.547988737144
2013-04-23,32229.757672950782
2013-04-24,32244.6091654164
2013-04-25,32208.988049928605
2013-04-26,32324.755197209353
2013-04-29,32312.88937500454
2013-04-30,32306.92985891961
2013-05-01,32412.44817571105
2013-05-02,32412.465912366068
2013-05-03,32136.046056180778
2013-05-06,32094.43586351636
2013-05-07,32049.85478113699
2013-05-08,32088.49408408645
2013-05-09,32082.552304656536
2013-05-10,31901.209787677388
2013-05-13,31844.75992698403
2013-05-14,31716.94959094832
2013-05-15,31800.16702016798
2013-05-16,31951.74447392335
2013-05-17,31779.356011617438
2013-05-20,31755.60071833445
2013-05-21,31838.812235335772
2013-05-22,31586.171321306818
2013-05-23,31618.851108171348
2013-05-24,31630.773096450375
2013-05-28,31259.237471639753
2013-05-29,31387.035983238788
2013-05-30,31389.9920924079
2013-05-31,31303.803773473282
2013-06-03,31349.064760961548
2013-06-04,31268.682240435064
2013-06-05,31420.475490159777
2013-06-06,31459.182783620126
2013-06-07,31215.114586181593
2013-06-10,31137.735472570927
2013-06-11,31215.096849526573
2013-06-12,31075.240368626735
2013-06-13,31310.3574675012
2013-06-14,31352.02973845816
2013-06-17,31277.597865689102
2013-06-18,31259.745922416838
2013-06-19,30831.175127297374
2013-06-20,30691.30090974252
2013-06-21,30366.87384065086
2013-06-24,30292.480397300995
2013-06-25,30256.752861883113
2013-06-26,30378.775136165706
2013-06-27,30542.484461951106
2013-06-28,30506.742145987373
2013-07-01,30518.39217222284
2013-07-02,30530.30529217436
2013-07-03,30470.692394670055
2013-07-05,29958.088284200254
2013-07-08,30133.95313088904
2013-07-09,30184.585368737586
2013-07-10,30077.30816699053
2013-07-11,30378.308070916984
2013-07-12,30354.47296268644
2013-07-15,30449.84295670032
2013-07-16,30464.741746912645
2013-07-17,30598.854507696895
2013-07-18,30455.80247278525
2013-07-19,30622.68665981828
2013-07-22,30619.706901775815
2013-07-23,30583.952761375407
2013-07-24,30378.31102702616
2013-07-25,30423.019222099807
2013-07-26,30449.840000591154
2013-07-29,30387.244388935214
2013-07-30,30378.284422043635
2013-07-31,30399.187069978423
2013-08-01,30130.85512847982
2013-08-02,30387.519307087936
2013-08-05,30292.028112598124
2013-08-06,30300.99990392638
2013-08-07,30411.41353750187
2013-08-08,30456.16903032222
2013-08-09,30477.068722147844
2013-08-12,30417.387834132645
2013-08-13,30142.81850228722
2013-08-14,30169.665885761093
2013-08-15,30002.533385557865
2013-08-16,29886.157279788276
2013-08-19,29757.823712429632
2013-08-20,29918.970091565414
2013-08-21,29730.95563619158
2013-08-22,29719.015911257535
2013-08-23,29886.148411460763
2013-08-26,29945.82338725762
2013-08-27,30115.971118813344
2013-08-28,29993.585243102956
2013-08-29,30023.44785792932
2013-08-30,29966.731947410743
2013-09-03,29796.661074693413
2013-09-04,29698.003887283485
2013-09-05,29470.868283165626
2013-09-06,29650.20064590978
2013-09-09,29709.97021720005
2013-09-10,29572.48749196301
2013-09-11,29721.92472267994
2013-09-12,29724.92812959576
2013-09-13,29763.783228514563
2013-09-16,29829.527096435602
2013-09-17,29889.32622881756
2013-09-18,30259.94841589493
2013-09-19,30155.316931854224
2013-09-20,30185.22388831813
2013-09-23,30298.779865940385
2013-09-24,30409.382690502694
2013-09-25,30493.040579988552
2013-09-26,30427.314448722525
2013-09-27,30469.161130120472
2013-09-30,30519.98551506501
2013-10-01,30452.030477485478
2013-10-02,30502.916940722567
2013-10-03,30544.831612631395
2013-10-04,30460.99635659539
2013-10-07,30487.941291671847
2013-10-08,30472.992247603648
2013-10-09,30419.11124577825
2013-10-10,30353.26095792712
2013-10-11,30398.137651223402
2013-10-14,30296.376549185905
2013-10-15,30302.35084581668
2013-10-16,30449.032982788
2013-10-17,30622.65118650826
2013-10-18,30625.651637314906
2013-10-21,30604.692823305908
2013-10-22,30817.237072565033
2013-10-23,30871.109206062927
2013-10-24,30808.259369018444
2013-10-25,30862.113765861315
2013-10-28,30832.203853288247
2013-10-29,30874.106700760407
2013-10-30,30793.28076385856
2013-10-31,30757.36108134468
2013-11-01,30586.740372321896
2013-11-04,30646.728695690676
2013-11-05,30508.832115169957
2013-11-06,30601.75445079181
2013-11-07,30682.701588169595
2013-11-08,30337.924663557773
2013-11-11,30322.92240952453
2013-11-12,30295.939045028877
2013-11-13,30421.875207851375
2013-11-14,30568.77018468287
2013-11-15,30544.7843148847
2013-11-18,30652.723685085643
2013-11-19,30538.79228159891
2013-11-20,30370.90006133922
2013-11-21,30397.895250271544
2013-11-22,30484.813728170935
2013-11-25,30508.832115169967
2013-11-26,30574.762217968666
2013-11-27,30505.819839926644
2013-11-29,30487.817135086756
2013-12-02,30356.89992831431
2013-12-03,30410.95238447151
2013-12-04,30272.825227435605
2013-12-05,30197.737098431
2013-12-06,30224.77071678253
2013-12-09,30260.808643663167
2013-12-10,30386.925129144976
2013-12-11,30269.807039973944
2013-12-12,30182.72597607026
2013-12-13,30227.76821148001
2013-12-16,30212.76004522843
2013-12-17,30308.845417661236
2013-12-18,30194.742559842696
2013-12-19,30068.61720603338
2013-12-20,30161.690303222862
2013-12-23,30065.59606246255
2013-12-24,29948.510490492376
2013-12-26,29922.620886389297
2013-12-27,29904.564971584365
2013-12-30,29985.813632097397
2013-12-31,29850.42974437042
2014-01-02,29967.745892855783
2014-01-03,29949.689978050854
2014-01-06,30033.927264933856
2014-01-07,30082.034985551978
2014-01-08,29934.65520681675
2014-01-09,30012.876811540616
2014-01-10,30265.529550006246
2014-01-13,30352.761375477563
2014-01-14,30238.460458344693
2014-01-15,30211.385454464802
2014-01-16,30295.596136365286
2014-01-17,30367.7931906025
2014-01-21,30334.705460672634
2014-01-22,30250.48591044464
2014-01-23,30455.013191637132
2014-01-24,30578.339110063298
2014-01-27,30485.10342686952
2014-01-28,30530.22547722684
2014-01-29,30674.60184904625
2014-01-30,30644.51456992303
2014-01-31,30764.82230088754
2014-02-03,30932.058264911688
2014-02-04,30838.67182015028
2014-02-05,30727.176250618897
2014-02-06,30669.94006488656
2014-02-07,30751.29810143885
2014-02-10,30766.359477655475
2014-02-11,30630.733188976636
2014-02-12,30558.444495355176
2014-02-13,30703.069180344795
2014-02-14,30681.998034187367
2014-02-18,30757.30787137965
2014-02-19,30697.038717639807
2014-02-20,30663.88890941739
2014-02-21,30703.0691803448
2014-02-24,30672.931647365705
2014-02-25,30778.393798082932
2014-02-26,30868.788660365197
2014-02-27,30904.953699940113
2014-02-28,30874.81025474268
2014-03-03,31027.525810528157
2014-03-04,30789.106737711798
2014-03-05,30822.303843680922
2014-03-06,30689.521332022763
2014-03-07,30556.718127600427
2014-03-10,30589.930014115398
2014-03-11,30620.10302040452
2014-03-12,30740.824606652703
2014-03-13,30921.895161588294
2014-03-14,30924.922217377465
2014-03-17,30801.17357534011
2014-03-18,30876.62530577252
2014-03-19,30589.903409132876
2014-03-20,30595.95160849288
2014-03-21,30653.294214155307
2014-03-24,30665.378788438637
2014-03-25,30647.27261977783
2014-03-26,30777.01920731931
2014-03-27,30807.218818590954
2014-03-28,30698.59363106278
2014-03-31,30701.58816965109
2014-04-01,30638.087988589403
2014-04-02,30505.06011987021
2014-04-03,30526.219949302707
2014-04-04,30713.672743934414
2014-04-07,30786.245224036105
2014-04-08,30828.588531774458
2014-04-09,30819.52510106196
2014-04-10,30949.51408955531
2014-04-11,31013.020182835335
2014-04-14,30964.637544064484
2014-04-15,31000.929696333667
2014-04-16,30952.550013671986
2014-04-17,30777.164056668596
2014-04-21,30771.121769526933
2014-04-22,30759.037195243603
2014-04-23,30837.649006377786
2014-04-24,30828.588531774458
2014-04-25,30870.908190639464
2014-04-28,30825.561475985294
2014-04-29,30852.775416996137
2014-04-30,30934.399503373643
2014-05-01,31023.46411652981
2014-05-02,31068.905426677393
2014-05-05,31050.731267505696
2014-05-06,31087.08254195826
2014-05-07,31111.319681035806
2014-05-08,31144.65276802671
2014-05-09,31120.39789229415
2014-05-12,31038.617132130676
2014-05-13,31159.793959190898
2014-05-14,31302.160176775313
2014-05-15,31414.255836468026
2014-05-16,31347.613311359575
2014-05-19,31308.223156681164
2014-05-20,31399.099864757995
2014-05-21,31350.62854271207
2014-05-22,31317.310236267018
2014-05-23,31380.928661695467
2014-05-27,31390.027565717992
2014-05-28,31562.690946176634
2014-05-29,31523.300791498223
2014-05-30,31499.066608529844
