Date,IEF
2010-04-13,0.0019037334444669263
2010-04-14,-0.002681714423261816
2010-04-15,0.001679948410069354
2010-04-16,0.006041732062614047
2010-04-19,-0.002447246411703463
2010-04-20,0.0004466422724231922
2010-04-21,0.0032309841374982273
2010-04-22,-0.0023320548852269196
2010-04-23,-0.0027824189504633834
2010-04-26,0.0006695601050472622
2010-04-27,0.009370197270705871
2010-04-28,-0.005083796006738472
2010-04-29,0.001665987274692915
2010-04-30,0.006100082970818432
2010-05-03,-0.002620390297816355
2010-05-04,0.006761732649909646
2010-05-05,0.0038540841031491357
2010-05-06,0.010968338058672922
2010-05-07,-0.002712016194958422
2010-05-10,-0.007615921382359003
2010-05-11,0.0012063467319975985
2010-05-12,-0.002517908876736308
2010-05-13,0.0027438679268498856
2010-05-14,0.006458580231901712
2010-05-17,-0.0021755045571688614
2010-05-18,0.007303876328195624
2010-05-19,0.0008651517365705352
2010-05-20,0.009730632401075967
2010-05-21,0.0005353175863316295
2010-05-24,7.997476454413288e-07
2010-05-25,0.0034238311811760624
2010-05-26,-0.002026703296102772
2010-05-27,-0.009510965054393972
2010-05-28,0.004531897618093028
2010-06-01,0.0012928686283792956
2010-06-02,-0.0057017756824403465
2010-06-03,-0.001407098933325246
2010-06-04,0.01386832992971554
2010-06-07,0.00406066736007249
2010-06-08,-0.0030866330648953166
2010-06-09,0.0001070590924139303
2010-06-10,-0.00928712072666027
2010-06-11,0.006357695533520058
2010-06-14,-0.0008579221824573935
2010-06-15,-0.003106321289674363
2010-06-16,0.00279433045809907
2010-06-17,0.004716435862075263
2010-06-18,-0.0020272551040851905
2010-06-21,-0.0007485204571880955
2010-06-22,0.005991510337593375
2010-06-23,0.0037219666566130627
2010-06-24,-0.0008473227499954383
2010-06-25,0.0015903032481494606
2010-06-28,0.007093774155655153
2010-06-29,0.004310648261465433
2010-06-30,0.0014659669994168123
2010-07-01,-0.00044064853672420856
2010-07-02,-0.001782407567177846
2010-07-06,0.002416139656775451
2010-07-07,-0.0031433680208196035
2010-07-08,-0.0024175815836130488
2010-07-09,-0.0026344370641622206
2010-07-12,0.0016897394319497216
2010-07-13,-0.004956188365392911
2010-07-14,0.004981774831700481
2010-07-15,0.005167716753399887
2010-07-16,0.005770145152672601
2010-07-19,-0.0026084409854765234
2010-07-20,0.0010469269135735537
2010-07-21,0.006373173981980562
2010-07-22,-0.005502174269398141
2010-07-23,-0.0032366333825163407
2010-07-26,-0.00031416074265155913
2010-07-27,-0.0034578553576567472
2010-07-28,0.004310972736689012
2010-07-29,0.0020936049017652447
2010-07-30,0.005849646807290165
2010-08-02,-0.003092574215991961
2010-08-03,0.0047002074675026595
2010-08-04,-0.004158673663517076
2010-08-05,0.004802894273640668
2010-08-06,0.0065455524901816275
2010-08-09,-0.00020747468546489234
2010-08-10,0.005059365599244137
2010-08-11,0.005649726733155891
2010-08-12,-0.0025537581339651894
2010-08-13,0.004301575773139943
2010-08-16,0.007239264611918816
2010-08-17,-0.005061801059446758
2010-08-18,-0.0010174244442202607
2010-08-19,0.004482219221659589
2010-08-20,-0.0032447031959940142
2010-08-23,0.0013216705709169219
2010-08-24,0.007924182792760526
2010-08-25,-0.004535599546162561
2010-08-26,0.004556479402283209
2010-08-27,-0.0114908946977903
2010-08-30,0.0076481040638887166
2010-08-31,0.004451903220240805
2010-09-01,-0.007201238643773866
2010-09-02,-0.004170832735110208
2010-09-03,-0.005720698967520144
2010-09-07,0.007911096678205443
2010-09-08,-0.0027517651344659555
2010-09-09,-0.007870660670528107
2010-09-10,-0.0028847535252656265
2010-09-13,0.0047531751233838015
2010-09-14,0.005038999995763183
2010-09-15,-0.0034794790185469493
2010-09-16,-0.0034907603104175067
2010-09-17,0.0022664602738671213
2010-09-20,0.003084329812599762
2010-09-21,0.00932663579911086
2010-09-22,0.0015228946948944166
2010-09-23,0.0014194712729238557
2010-09-24,-0.004960519059815871
2010-09-27,0.007733906826802306
2010-09-28,0.003330951212748179
2010-09-29,-0.0024153179635340027
2010-09-30,-0.0012100500974593364
2010-10-01,0.0005360331879655789
2010-10-04,0.0035418527043975523
2010-10-05,0.0002015770829915109
2010-10-06,0.0064516101615594845
2010-10-07,0.0010018561414382177
2010-10-08,0.00039998283226871933
2010-10-11,0.0010001370339527416
2010-10-12,-0.0028981102733012243
2010-10-13,1.0561148688914557e-07
2010-10-14,-0.005711468603609271
2010-10-15,-0.004333806216480163
2010-10-18,0.004757628907078759
2010-10-19,0.003424472818266855
2010-10-20,-0.0006022874436929504
2010-10-21,-0.005524966000331366
2010-10-22,0.00030278633696889656
2010-10-25,-0.0003026946851538703
2010-10-26,-0.006668006705588869
2010-10-27,-0.005795309840772922
2010-10-28,0.005829522448108415
2010-10-29,0.0044757123021264
2010-11-01,-0.0016750082747414297
2010-11-02,0.0033542478160997202
2010-11-03,0.0032423695182750567
2010-11-04,0.008078664542652714
2010-11-05,-0.004207348941479672
2010-11-08,0.0003024066556118754
2010-11-09,-0.008448648072499787
2010-11-10,0.0037529658636017427
2010-11-11,-0.0011118419507901711
2010-11-12,-0.008295500329509875
2010-11-15,-0.012853058248142313
2010-11-16,0.007440234480380337
2010-11-17,-0.002871396693725603
2010-11-18,-0.002366354866055853
2010-11-19,0.00206234028733987
2010-11-22,0.005350529751671829
2010-11-23,0.00204789579514153
2010-11-24,-0.01072588236368055
2010-11-26,0.004336587447529627
2010-11-29,0.002159309643511298
2010-11-30,0.0017437223245964084
2010-12-01,-0.013149955554177417
2010-12-02,-0.002497387235438131
2010-12-03,0.00010522068507423654
2010-12-06,0.0062558161942094515
2010-12-07,-0.016579768917052484
2010-12-08,-0.00853585379094246
2010-12-09,0.002126279487985272
2010-12-10,-0.00848529233792028
2010-12-13,0.0032094962227362522
2010-12-14,-0.010555809586815457
2010-12-15,-0.004094450385473736
2010-12-16,0.0059505125259793346
2010-12-17,0.00860543568057004
2010-12-20,-0.00010659285176928268
2010-12-21,0.0021325317471938554
2010-12-22,-0.0027669276465387416
2010-12-23,-0.003521872063497522
2010-12-27,0.003856366711931569
2010-12-28,-0.010505606511179932
2010-12-29,0.01124330053175071
2010-12-30,-0.002031135428523956
2010-12-31,0.005035114923299
2011-01-03,-0.0030910708591536107
2011-01-04,0.0023519975090970924
2011-01-05,-0.010773271254487904
2011-01-06,0.005175837249876247
2011-01-07,0.0066509195776338625
2011-01-10,0.0034101102322146026
2011-01-11,-0.003929428700326865
2011-01-12,-0.002878591045117007
2011-01-13,0.006735953788104432
2011-01-14,-0.002761592444240457
2011-01-18,-0.0024499350917606133
2011-01-19,0.0025633929351229767
2011-01-20,-0.007775120283489145
2011-01-21,0.003328088344842106
2011-01-24,0.00010697631011846731
2011-01-25,0.005026229888982492
2011-01-26,-0.006065837819495767
2011-01-27,0.0037482288767298755
2011-01-28,0.00458677614938896
2011-01-31,-0.003928678620803594
2011-02-01,-0.004650529990019137
2011-02-02,-0.0023616741703049726
2011-02-03,-0.005704166123394083
2011-02-04,-0.006170048557775032
2011-02-07,-0.0004359611089959081
2011-02-08,-0.006864265773019018
2011-02-09,0.005705949872360172
2011-02-10,-0.0032744870501522083
2011-02-11,0.004597172371236136
2011-02-14,0.0003273052996741743
2011-02-15,0.0022872052431721634
2011-02-16,-0.0014118263903700745
2011-02-17,0.0036994888619041877
2011-02-18,-0.00021664851646108207
2011-02-22,0.009651265145060872
2011-02-23,-0.0024701381147914647
2011-02-24,0.0025850122767858696
2011-02-25,0.0032213651389256803
2011-02-28,-0.0004288287290002968
2011-03-01,0.001138856068194194
2011-03-02,-0.005254701492770519
2011-03-03,-0.00679083559808602
2011-03-04,0.007163103323763131
2011-03-07,-0.002477998369613932
2011-03-08,-0.0023772083978128578
2011-03-09,0.005847107456648626
2011-03-10,0.008505456907048403
2011-03-11,-0.0023488191452596396
2011-03-14,0.0022475306735363354
2011-03-15,0.0036287938994652436
2011-03-16,0.008509655360508184
2011-03-17,-0.0030586774835024144
2011-03-18,-0.0006346042820479791
2011-03-21,-0.005187178363642908
2011-03-22,0.0005315257469831192
2011-03-23,-0.0012764013454031886
2011-03-24,-0.005111576195156786
2011-03-25,-0.0026760620980126326
2011-03-28,0.00032245838878952604
2011-03-29,-0.00289694554086406
2011-03-30,0.0034430603447406227
2011-03-31,-0.002573323131284666
2011-04-01,0.0021340566315750653
2011-04-04,0.0022594026554849655
2011-04-05,-0.005044838801844143
2011-04-06,-0.004314089069660243
2011-04-07,0.00010742246488315566
2011-04-08,-0.0029245014783342294
2011-04-11,0.0013034278516870224
2011-04-12,0.005641886384725847
2011-04-13,0.0038848526928474403
2011-04-14,-0.0033319566884686402
2011-04-15,0.007333000281474433
2011-04-18,0.002462032778124623
2011-04-19,0.0012813792106340927
2011-04-20,-0.003945964590961193
2011-04-21,0.0007498518639572627
2011-04-25,0.0035308278127119674
2011-04-26,0.00426483723779536
2011-04-27,-0.002866349667764001
2011-04-28,0.003833227837396702
2011-04-29,0.0020162236128427047
2011-05-02,-0.0003098092601427904
2011-05-03,0.00265458765339166
2011-05-04,0.002541095721440012
2011-05-05,0.00496344403346094
2011-05-06,0.0005267147203160683
2011-05-09,0.0014692390314203774
2011-05-10,-0.0048241720801665
2011-05-11,0.0035823557112790727
2011-05-12,-0.002204378307899546
2011-05-13,0.003894493597582871
2011-05-16,0.002410312690358296
2011-05-17,0.0029289144745927587
2011-05-18,-0.00573586801315995
2011-05-19,0.001048723730589174
2011-05-20,0.0024099933188947986
2011-05-23,0.0013590928528730561
2011-05-24,0.0010440121541648306
2011-05-25,0.00010333136208329208
2011-05-26,0.005525875300029348
2011-05-27,-0.00010393395383767601
2011-05-31,0.0015551982633494887
2011-06-01,0.008241770612628319
2011-06-02,-0.005972036987688445
2011-06-03,0.003935885461368471
2011-06-06,-0.0006187780545306998
2011-06-07,0.0018580166498591844
2011-06-08,0.0021639497654595274
2011-06-09,-0.0040091001220506906
2011-06-10,0.0031989081787964224
2011-06-13,-0.0021599929512998717
2011-06-14,-0.007940455689213088
2011-06-15,0.010809693626391725
2011-06-16,0.0027764217331398555
2011-06-17,-0.0007177376857302464
2011-06-20,-0.0015386900083410593
2011-06-21,-0.0013364852402196759
2011-06-22,-0.00041161301488035207
2011-06-23,0.005250439699066911
2011-06-24,0.004199466124553464
2011-06-27,-0.0038762813699453336
2011-06-28,-0.009214415671730092
2011-06-29,-0.005993807967576981
2011-06-30,-0.0034298691679793825
2011-07-01,-0.002499763471815686
2011-07-05,0.006289916256881467
2011-07-06,0.0017719607025363793
2011-07-07,-0.0038482101322054874
2011-07-08,0.01064836315195583
2011-07-11,0.007643896522342208
2011-07-12,0.0014346383884134006
2011-07-13,0.0016383831441049157
2011-07-14,-0.0057235922705334286
2011-07-15,0.004110997461038268
2011-07-18,-0.0006140247428448875
2011-07-19,0.003790272436254405
2011-07-20,-0.004898128454790984
2011-07-21,-0.00553722739838125
2011-07-22,0.0038148249013221225
2011-07-25,-0.0031839464486437263
2011-07-26,0.004224699113369645
2011-07-27,-0.0016412552848292794
2011-07-28,0.0019529162670468558
2011-07-29,0.012104925492903984
2011-08-01,0.003636643934769701
2011-08-02,0.009212584412786828
2011-08-03,0.0008028828712889347
2011-08-04,0.013230139284146736
2011-08-05,-0.011573009382083721
2011-08-08,0.01591193440862826
2011-08-09,0.005812488607133348
2011-08-10,0.013222417729527924
2011-08-11,-0.014693360174041992
2011-08-12,0.006966194296440298
2011-08-15,-0.0037023275006434764
2011-08-16,0.0045954969477954855
2011-08-17,0.0070083109866452276
2011-08-18,0.005220347889373311
2011-08-19,0.0010576473667853747
2011-08-22,-0.0018248076071735175
2011-08-23,-0.004042513366550371
2011-08-24,-0.010725816080449757
2011-08-25,0.006153991670237113
2011-08-26,0.0032038270284684423
2011-08-29,-0.006580871454406889
2011-08-30,0.0069163612950127185
2011-08-31,-0.0035790238908223193
2011-09-01,0.007968923941264361
2011-09-02,0.009170651972975508
2011-09-06,0.0013389901833877893
2011-09-07,-0.00534870075965721
2011-09-08,0.004897710773121622
2011-09-09,0.004874624367181113
2011-09-12,-0.003044823814149389
2011-09-13,-0.0029564647285038603
2011-09-14,0.000574143689223483
2011-09-15,-0.007459192734589726
2011-09-16,0.0019269898252685103
2011-09-19,0.008174276191782015
2011-09-20,0.001335157765223638
2011-09-21,0.004286700685526279
2011-09-22,0.009295067461767115
2011-09-23,-0.008270415999032998
2011-09-26,-0.004169498704722274
2011-09-27,-0.0066610844487927645
2011-09-28,0.0001920926226410824
2011-09-29,9.82382251102365e-08
2011-09-30,0.006320843261123699
2011-10-03,0.00926063680239908
2011-10-04,-0.005103330324205291
2011-10-05,-0.0041783891589380895
2011-10-06,-0.006962546583923701
2011-10-07,-0.005186163519044662
2011-10-10,-0.010523447738586378
2011-10-11,0.0033174351467146757
2011-10-12,-0.003402628926795659
2011-10-13,0.003999985216685875
2011-10-14,-0.004956258533694857
2011-10-17,0.006543308688733651
2011-10-18,-0.0010673532163341104
2011-10-19,0.0015543624622906815
2011-10-20,-0.002036369904061308
2011-10-21,-0.0018473169829994474
2011-10-24,-0.00048620689448952703
2011-10-25,0.008572792197120593
2011-10-26,-0.007341414327177942
2011-10-27,-0.01206531531868038
2011-10-28,0.006007980663154333
2011-10-31,0.013412922586986786
2011-11-01,0.011994285148615447
2011-11-02,-0.0023915332705832792
2011-11-03,-0.004698536377413354
2011-11-04,0.002986887280411077
2011-11-07,0.0011525749836083232
2011-11-08,-0.004509234683676255
2011-11-09,0.008866346429049266
2011-11-10,-0.004872113842965153
2011-11-11,-0.004607156071861795
2011-11-14,0.0062680886984649575
2011-11-15,-0.0013419355849378922
2011-11-16,0.003646506695801577
2011-11-17,0.0020084803371425153
2011-11-18,-0.003721806175174147
2011-11-21,0.002777832955639603
2011-11-22,0.003056734256354776
2011-11-23,0.0034283829757013606
2011-11-25,-0.006358954749903334
2011-11-28,9.5620558888454e-05
2011-11-29,-0.0019093990120023774
2011-11-30,-0.005837588931102422
2011-12-01,-0.00028867715953084794
2011-12-02,0.004436545712137363
2011-12-05,-0.0005761451619472613
2011-12-06,-0.002594245808194895
2011-12-07,0.004528139086892979
2011-12-08,0.00508270767566299
2011-12-09,-0.0068701240667702335
2011-12-12,0.003458922551698995
2011-12-13,0.004595771733802323
2011-12-14,0.004193996104637998
2011-12-15,-0.0008543217814409587
2011-12-16,0.004844779633716545
2011-12-19,0.003403429647690137
2011-12-20,-0.009045476570061939
2011-12-21,-0.003231584688244582
2011-12-22,0.0012389196006437064
2011-12-23,-0.004096226500315492
2011-12-27,0.0005663755689357952
2011-12-28,0.0063208659247093735
2011-12-29,0.0012369757927614966
2011-12-30,0.0035168171310238083
2012-01-03,-0.0063464757344433576
2012-01-04,-0.0031451880185383585
2012-01-05,0.00019105666012508848
2012-01-06,0.00391995174964932
2012-01-09,0.00019056508946424522
2012-01-10,-0.0019991954374656284
2012-01-11,0.00581946707824077
2012-01-12,-0.002086899233255668
2012-01-13,0.004467444214995009
2012-01-17,0.0009466880462070115
2012-01-18,-0.0031197975509079656
2012-01-19,-0.005974564086842715
2012-01-20,-0.0034350282573655244
2012-01-23,-0.0022028425604344593
2012-01-24,0.0011516554326631567
2012-01-25,0.004792020160293342
2012-01-26,0.005341831180427636
2012-01-27,0.0030360212854629864
2012-01-30,0.0034053662364383896
2012-01-31,0.003770483215549847
2012-02-01,-0.003471673615079829
2012-02-02,0.0014161050779892825
2012-02-03,-0.0079193191465885
2012-02-06,0.0027555879775189585
2012-02-07,-0.006443808656008354
2012-02-08,0.00047715601063469393
2012-02-09,-0.00228846228352253
2012-02-10,0.005637829316304632
2012-02-13,-0.0006654215473981262
2012-02-14,0.002091682401216266
2012-02-15,0.0007604876490887591
2012-02-16,-0.0045520414398849685
2012-02-17,-0.0010477791349706722
2012-02-21,-0.003623027311418725
2012-02-22,0.003923095925737474
2012-02-23,0.001430222957514049
2012-02-24,0.0007615221197758704
2012-02-27,0.003328822111031693
2012-02-28,0.00047431221358285036
2012-02-29,-0.0039797346670285005
2012-03-01,-0.0032398643940420024
2012-03-02,0.00401492604606668
2012-03-05,-0.00199895257550442
2012-03-06,0.004196831808561452
2012-03-07,-0.001899765793519581
2012-03-08,-0.002951183060626361
2012-03-09,-0.0007632189286040925
2012-03-12,-0.00028683754819791574
2012-03-13,-0.007166889449588876
2012-03-14,-0.011454783694619275
2012-03-15,-0.00029233970228959016
2012-03-16,-0.0002923263974886625
2012-03-19,-0.006136795395091044
2012-03-20,0.0004892023496030351
2012-03-21,0.005095453159516872
2012-03-22,0.0012673311264217446
2012-03-23,0.0036997111254808424
2012-03-26,-0.0011639507815097705
2012-03-27,0.005535455183942162
2012-03-28,-0.0017387300677652595
2012-03-29,0.004160338738617098
2012-03-30,-0.0049135753509518265
2012-04-02,0.002395802479417508
2012-04-03,-0.007354224203953708
2012-04-04,0.005068633926466948
2012-04-05,0.004461617597351308
2012-04-09,0.010234138673752113
2012-04-10,0.004683645158596317
2012-04-11,-0.0039003666876397114
2012-04-12,-0.002005300018489309
2012-04-13,0.0060285693550001795
2012-04-16,-0.0002852856555058958
2012-04-17,-0.0010463780252328858
2012-04-18,0.002000144086757638
2012-04-19,0.0011406717479545136
2012-04-20,9.460316807174962e-05
2012-04-23,0.0019934962629035713
2012-04-24,-0.0025578850902191475
2012-04-25,-0.001234657794623728
2012-04-26,0.003329010156143841
2012-04-27,0.001042317175033558
2012-04-30,0.0008523354076468426
2012-05-01,-0.00181895139262922
2012-05-02,0.001897801840041291
2012-05-03,-9.407329612620696e-05
2012-05-04,0.003979617323263351
2012-05-07,-0.0002828453440020251
2012-05-08,0.0022662665620873934
2012-05-09,0.0008474283293062879
2012-05-10,-0.0014123265601226898
2012-05-11,0.0032996765122055294
2012-05-14,0.0044152708134710394
2012-05-15,0.0002813192748714055
2012-05-16,0.0007483351528074778
2012-05-17,0.003736327307297671
2012-05-18,-0.000650973962264989
2012-05-21,-0.0026079463587821428
2012-05-22,-0.0021482376510562062
2012-05-23,0.0026208678726999945
2012-05-24,-0.0021474236437251104
2012-05-25,0.00289997379222684
2012-05-29,-0.0008394112295512235
2012-05-30,0.009522452184812291
2012-05-31,0.003884403764076616
2012-06-01,0.008590908951210396
2012-06-04,-0.005763533620366523
2012-06-05,-0.0033129244826707316
2012-06-06,-0.0065541306090554086
2012-06-07,0.0024154840859162974
2012-06-08,0.0007423058867299659
2012-06-11,0.0026856721080754653
2012-06-12,-0.005357703202042208
2012-06-13,0.005294214765542371
2012-06-14,-0.002679284206128396
2012-06-15,0.004631607650372294
2012-06-18,-0.0002761685013209503
2012-06-19,-0.003412605439946148
2012-06-20,-0.002036562457462643
2012-06-21,0.00213302312989061
2012-06-22,-0.004350101781377291
2012-06-25,0.0054844889963070464
2012-06-26,-0.0022185944453957385
2012-06-27,0.0013894241600445056
2012-06-28,0.0032382074484935686
2012-06-29,-0.0046110524135555275
2012-07-02,0.0046398007802548324
2012-07-03,-0.0024939192624008344
2012-07-05,0.002685022720786856
2012-07-06,0.0035094201596908015
2012-07-09,0.002760563991616838
2012-07-10,0.0004586578113059403
2012-07-11,-0.0009174497669904857
2012-07-12,0.0022955455700679472
2012-07-13,-0.0008245147978295231
2012-07-16,0.0021999661088798472
2012-07-17,-0.0025615154612866897
2012-07-18,0.0010092504612291275
2012-07-19,-0.0014655804209092738
2012-07-20,0.003945268188815465
2012-07-23,0.0016450775567484754
2012-07-24,0.0019159517443161356
2012-07-25,0.0005463810812085246
2012-07-26,-0.0030945910108346464
2012-07-27,-0.0072123931589327395
2012-07-30,0.0032182292546696356
2012-07-31,0.0017411493193062455
2012-08-01,-0.0036462216022882243
2012-08-02,0.0023906814242748986
2012-08-03,-0.0052302040544193185
2012-08-06,0.0006454466675671622
2012-08-07,-0.005254033225416954
2012-08-08,-0.0013896682580875064
2012-08-09,-0.0007431030196486388
2012-08-10,0.002878733290061719
2012-08-13,-0.0006480503924879422
2012-08-14,-0.004910808244883547
2012-08-15,-0.005027911548565411
2012-08-16,-0.0024341226242486913
2012-08-17,0.0012199366021956592
2012-08-20,0.0005623108401138222
2012-08-21,0.0008434163479704715
2012-08-22,0.007765340438841584
2012-08-23,0.0017641842563373977
2012-08-24,-0.00046228281522397996
2012-08-27,0.0025962708737061746
2012-08-28,0.0003693370223598613
2012-08-29,-0.000646752471704426
2012-08-30,0.0018494325080031793
2012-08-31,0.006463852461271236
2012-09-04,-0.002286793825675093
2012-09-05,-0.00036870985976811266
2012-09-06,-0.006817167626739895
2012-09-07,0.0012985165590224668
2012-09-10,0.000463526885676524
2012-09-11,-0.0018517596602067865
2012-09-12,-0.004916546521812282
2012-09-13,0.002890134690263446
2012-09-14,-0.009388545977643936
2012-09-17,0.002064550759111272
2012-09-18,0.002527447180475928
2012-09-19,0.002335587535297501
2012-09-20,0.0005590063566018877
2012-09-21,0.002142206494216925
2012-09-24,0.0022304660498149165
2012-09-25,0.0037091081105160573
2012-09-26,0.0041576864322658835
2012-09-27,-0.0021159123096554655
2012-09-28,2.7797573243226736e-07
2012-10-01,0.0018548388890164969
2012-10-02,-0.0006444494387426447
2012-10-03,0.0010139410414939931
2012-10-04,-0.003961052180603386
2012-10-05,-0.0045311289561751344
2012-10-08,0.0032509195165011384
2012-10-09,-0.0020367073893516885
2012-10-10,0.0024122688766186062
2012-10-11,0.0009257202412855658
2012-10-12,9.291338217232159e-05
2012-10-15,0.0002767651995325693
2012-10-16,-0.004713634699388347
2012-10-17,-0.006317065978710845
2012-10-18,-0.0017758874840321237
2012-10-19,0.004213922843933737
2012-10-22,-0.0033572916599398095
2012-10-23,0.004771934384775411
2012-10-24,-0.0021420132644257572
2012-10-25,-0.003639657771015936
2012-10-26,0.006369449503890179
2012-10-31,0.004094818044100945
2012-11-01,-0.001995615822185881
2012-11-02,0.0008364938770213382
2012-11-05,0.002416298053308008
2012-11-06,-0.004541564968229217
2012-11-07,0.008379946928122717
2012-11-08,0.004432645037691474
2012-11-09,9.242686689603374e-05
2012-11-12,0.0006440718758413677
2012-11-13,0.0011932062200685767
2012-11-14,0.0002756426280909885
2012-11-15,-0.00045863415108682304
2012-11-16,0.0006424560217972441
2012-11-19,-0.0020176935211059233
2012-11-20,-0.004135477940448329
2012-11-21,-0.0014771168979527127
2012-11-23,-0.0005544256039580198
2012-11-26,0.0016646629229053467
2012-11-27,0.002307223021966287
2012-11-28,0.001289805587495696
2012-11-29,0.0010121856904345972
2012-11-30,-0.00018366345780629345
2012-12-03,-0.0003956767592645516
2012-12-04,0.0017492241158838517
2012-12-05,0.0008269005810292995
2012-12-06,0.0005510873610894418
2012-12-07,-0.002844598661875475
2012-12-10,0.0009193325745016079
2012-12-11,-0.0019303164061982292
2012-12-12,-0.004238400359177996
2012-12-13,-0.001942930255963482
2012-12-14,0.0022250264996794833
2012-12-17,-0.0052718726602094534
2012-12-18,-0.003905370037394884
2012-12-19,0.0013999097254475679
2012-12-20,0.0006522223995326648
2012-12-21,0.0027020350082940237
2012-12-24,-0.001022170401665523
2012-12-26,0.0020585361657152745
2012-12-27,0.0020443656046333913
2012-12-28,0.0023191996480216304
2012-12-31,-0.005275784390172289
2013-01-02,-0.00455846729999998
2013-01-03,-0.005139147404907174
2013-01-04,0.0004692585855210485
2013-01-07,0.000563465684723985
2013-01-08,0.0024398405473018414
2013-01-09,0.0005615905562197376
2013-01-10,-0.002900000579887929
2013-01-11,0.0031899358354541274
2013-01-14,-0.0003740162321174134
2013-01-15,0.002432576356154792
2013-01-16,0.0013073951949331697
2013-01-17,-0.004568464057464805
2013-01-18,0.002809473420799291
2013-01-22,0.0008405740736296963
2013-01-23,0.00046713232521167214
2013-01-24,-0.0016794180801901204
2013-01-25,-0.0066328742442606226
2013-01-28,-0.0020692502178542016
2013-01-29,-0.0015069677474421894
2013-01-30,0.0005655412170004759
2013-01-31,0.0008493411076286872
2013-02-01,-0.003397025240401641
2013-02-04,0.0057761450258815294
2013-02-05,-0.003578054959698762
2013-02-06,0.0030236753791621496
2013-02-07,0.000470716452071418
2013-02-08,0.0007535440116799297
2013-02-11,-0.0010360943133264078
2013-02-12,-0.0010345360324047759
2013-02-13,-0.0034886094951512847
2013-02-14,0.004257057588067159
2013-02-15,-0.0009419921869672221
2013-02-19,-0.001603226147809722
2013-02-20,0.0021725315778062804
2013-02-21,0.0019794465754547907
2013-02-22,0.0012225842363731143
2013-02-25,0.007703596043210137
2013-02-26,-0.001864126163403479
2013-02-27,-0.00046690190490750183
2013-02-28,0.0014021063595024419
2013-03-01,0.0024937809195575422
2013-03-04,-0.0023298735115936386
2013-03-05,-0.001027143431866273
2013-03-06,-0.003179520823768045
2013-03-07,-0.0038460412369031305
2013-03-08,-0.005085283552800468
2013-03-11,0.00047342183754506273
2013-03-12,0.002743434144467649
2013-03-13,-0.0008487859829702238
2013-03-14,0.00028285514586867677
2013-03-15,0.0034929886538819233
2013-03-18,0.003292750695378155
2013-03-19,0.003093920895629765
2013-03-20,-0.0038324732786190197
2013-03-21,0.002627751541432133
2013-03-22,0.0003739426112412403
2013-03-25,0.0007479788106876661
2013-03-26,0.001028937300170396
2013-03-27,0.004295713849770788
2013-03-28,-0.001859015436717515
2013-04-01,0.0026576700940443843
2013-04-02,-0.0019531559436728463
2013-04-03,0.0041950498597318475
2013-04-04,0.003991620914802985
2013-04-05,0.0031435679961739904
2013-04-08,-0.003226055166121622
2013-04-09,0.00037027204451578477
2013-04-10,-0.004159761346234636
2013-04-11,0.0011134719007794835
2013-04-12,0.0055628292796428
2013-04-15,0.0022139056524148604
2013-04-16,-0.0028525438671955783
2013-04-17,0.0018453310478327989
2013-04-18,0.0005522861454865247
2013-04-19,-0.000551889633072733
2013-04-22,0.0005527446518722723
2013-04-23,-0.0006446500007882827
2013-04-24,0.0004608006245756524
2013-04-25,-0.0011047153744384586
2013-04-26,0.0035942497510723648
2013-04-29,-0.00036708157981157896
2013-04-30,-0.00018443154419789387
2013-05-01,0.003266120217929158
2013-05-02,5.472173814080605e-07
2013-05-03,-0.0085281958161606
2013-05-06,-0.0012948136989744397
2013-05-07,-0.0013890595419391305
2013-05-08,0.001205599938387314
2013-05-09,-0.00018516853468864003
2013-05-10,-0.005652371895387809
2013-05-13,-0.001769521001525165
2013-05-14,-0.004013543714217471
2013-05-15,0.0026237526083974227
2013-05-16,0.00476656156111499
2013-05-17,-0.005395275442522496
2013-05-20,-0.0007475070695044383
2013-05-21,0.0026203729458431635
2013-05-22,-0.007934998082264055
2013-05-23,0.0010346232385083365
2013-05-24,0.0003770531774933694
2013-05-28,-0.011746017831360422
2013-05-29,0.004088343860434218
2013-05-30,9.41824889324483e-05
2013-05-31,-0.002745726047999386
2013-06-03,0.0014458622286221967
2013-06-04,-0.0025641122355453128
2013-06-05,0.004854481828096446
2013-06-06,0.0012319130393958488
2013-06-07,-0.00775824976501327
2013-06-10,-0.0024788989128017302
2013-06-11,0.002484489503862486
2013-06-12,-0.0044804115641230435
2013-06-13,0.007566058897225281
2013-06-14,0.0013309420373184278
2013-06-17,-0.0023740687091068358
2013-06-18,-0.0005707581301135356
2013-06-19,-0.01370998971594739
2013-06-20,-0.004536778665663377
2013-06-21,-0.0105706522524327
2013-06-24,-0.00244982225500856
2013-06-25,-0.0011794192799433612
2013-06-26,0.004032893907670809
2013-06-27,0.00538893767281956
2013-06-28,-0.0011702491330807252
2013-07-01,0.0003818836563969086
2013-07-02,0.0003903587018703192
2013-07-03,-0.0019525811135463478
2013-07-05,-0.016822857315820783
2013-07-08,0.005870362788854555
2013-07-09,0.0016802388199324003
2013-07-10,-0.0035540392699303647
2013-07-11,0.010007541308393986
2013-07-12,-0.0007846094711695395
2013-07-15,0.003141876129133081
2013-07-16,0.0004892895583570311
2013-07-17,0.004402228710763456
2013-07-18,-0.004675078110380371
2013-07-19,0.005479553105919743
